,composer,skos,nationalities
3719,http://data.carnegiehall.org/names/1014457,http://www.wikidata.org/entity/Q5934086,"0    Austria
dtype: object"
3720,http://data.carnegiehall.org/names/21114,http://www.wikidata.org/entity/Q6752553,"0    Mexico
dtype: object"
3721,http://data.carnegiehall.org/names/1003798,http://www.wikidata.org/entity/Q55621,"0                       Hungary
1    Kingdom of the Netherlands
dtype: object"
3722,http://data.carnegiehall.org/names/42093,http://www.wikidata.org/entity/Q1284219,"0    United States of America
dtype: object"
3723,http://data.carnegiehall.org/names/1006652,http://www.wikidata.org/entity/Q706495,"0    Crown of Aragon
dtype: object"
3724,http://data.carnegiehall.org/names/1013893,http://www.wikidata.org/entity/Q6229717,"0    United States of America
dtype: object"
3725,http://data.carnegiehall.org/names/1171,http://www.wikidata.org/entity/Q6120944,"0    United States of America
dtype: object"
3726,http://data.carnegiehall.org/names/1007140,http://www.wikidata.org/entity/Q2079003,"0    United States of America
dtype: object"
3727,http://data.carnegiehall.org/names/38995,http://www.wikidata.org/entity/Q94657447,"0    United States of America
dtype: object"
3728,http://data.carnegiehall.org/names/1010851,http://www.wikidata.org/entity/Q6171053,"0    Belgium
dtype: object"
3729,http://data.carnegiehall.org/names/1017971,http://www.wikidata.org/entity/Q6246357,"0    United Kingdom of Great Britain and Ireland
dtype: object"
3730,http://data.carnegiehall.org/names/72641,http://www.wikidata.org/entity/Q85866951,"0    statelessness
dtype: object"
3731,http://data.carnegiehall.org/names/74244,http://www.wikidata.org/entity/Q203481,"0    United States of America
dtype: object"
3732,http://data.carnegiehall.org/names/1015745,http://www.wikidata.org/entity/Q16558341,"0               Italy
1    Kingdom of Italy
dtype: object"
3733,http://data.carnegiehall.org/names/1019955,http://www.wikidata.org/entity/Q4731586,"0    United States of America
dtype: object"
3734,http://data.carnegiehall.org/names/1011739,http://www.wikidata.org/entity/Q1701605,"0    United States of America
1                       Wales
dtype: object"
3735,http://data.carnegiehall.org/names/1005627,http://www.wikidata.org/entity/Q526993,"0    Poland
dtype: object"
3736,http://data.carnegiehall.org/names/1014898,http://www.wikidata.org/entity/Q43520991,"0    statelessness
dtype: object"
3737,http://data.carnegiehall.org/names/1006988,http://www.wikidata.org/entity/Q3107980,"0    Kingdom of Italy
dtype: object"
3738,http://data.carnegiehall.org/names/30164,http://www.wikidata.org/entity/Q2918221,"0    United States of America
dtype: object"
3739,http://data.carnegiehall.org/names/27271,http://www.wikidata.org/entity/Q5543218,"0    United States of America
dtype: object"
3740,http://data.carnegiehall.org/names/1004565,http://www.wikidata.org/entity/Q19997685,"0    Kingdom of Italy
dtype: object"
3741,http://data.carnegiehall.org/names/35218,http://www.wikidata.org/entity/Q104437180,"0    Lithuania
dtype: object"
3742,http://data.carnegiehall.org/names/16593,http://www.wikidata.org/entity/Q16939744,"0    Brazil
dtype: object"
3743,http://data.carnegiehall.org/names/1006254,http://www.wikidata.org/entity/Q9011436,"0    Taiwan
dtype: object"
3744,http://data.carnegiehall.org/names/1010166,http://www.wikidata.org/entity/Q656230,"0    Grand Duchy of Tuscany
1         Kingdom of France
2     French First Republic
3       First French Empire
dtype: object"
3745,http://data.carnegiehall.org/names/1003910,http://www.wikidata.org/entity/Q5331349,"0    United Kingdom
dtype: object"
3746,http://data.carnegiehall.org/names/1018866,http://www.wikidata.org/entity/Q4888764,"0    United States of America
dtype: object"
3747,http://data.carnegiehall.org/names/1021886,http://www.wikidata.org/entity/Q9015092,"0    Portugal
dtype: object"
3748,http://data.carnegiehall.org/names/1006445,http://www.wikidata.org/entity/Q527936,"0    United Kingdom
dtype: object"
3749,http://data.carnegiehall.org/names/1001678,http://www.wikidata.org/entity/Q207356,"0    United States of America
dtype: object"
3750,http://data.carnegiehall.org/names/129258,http://www.wikidata.org/entity/Q2907941,"0    United States of America
dtype: object"
3751,http://data.carnegiehall.org/names/120268,http://www.wikidata.org/entity/Q1769878,"0    Norway
dtype: object"
3752,http://data.carnegiehall.org/names/45740,http://www.wikidata.org/entity/Q507789,"0               Italy
1    Kingdom of Italy
dtype: object"
3753,http://data.carnegiehall.org/names/1005603,http://www.wikidata.org/entity/Q135420,"0    United States of America
dtype: object"
3754,http://data.carnegiehall.org/names/38646,http://www.wikidata.org/entity/Q1496482,"0    Austria
dtype: object"
3755,http://data.carnegiehall.org/names/1021864,http://www.wikidata.org/entity/Q770687,"0    United States of America
dtype: object"
3756,http://data.carnegiehall.org/names/1000858,http://www.wikidata.org/entity/Q6498805,"0    United States of America
dtype: object"
3757,http://data.carnegiehall.org/names/1009469,http://www.wikidata.org/entity/Q6244038,"0    Republic of Ireland
dtype: object"
3758,http://data.carnegiehall.org/names/1010880,http://www.wikidata.org/entity/Q1066820,"0    United States of America
dtype: object"
3759,http://data.carnegiehall.org/names/1004820,http://www.wikidata.org/entity/Q455101,"0    France
dtype: object"
3760,http://data.carnegiehall.org/names/1025846,http://www.wikidata.org/entity/Q719185,"0    United States of America
dtype: object"
3761,http://data.carnegiehall.org/names/1018919,http://www.wikidata.org/entity/Q4369600,"0    Ukraine
dtype: object"
3762,http://data.carnegiehall.org/names/1011656,http://www.wikidata.org/entity/Q71957,"0    Kingdom of Prussia
dtype: object"
3763,http://data.carnegiehall.org/names/1000417,http://www.wikidata.org/entity/Q6248414,"0    United States of America
dtype: object"
3764,http://data.carnegiehall.org/names/1002041,http://www.wikidata.org/entity/Q5568327,"0    Germany
dtype: object"
3765,http://data.carnegiehall.org/names/1004243,http://www.wikidata.org/entity/Q1388198,"0    United States of America
dtype: object"
3766,http://data.carnegiehall.org/names/73249,http://www.wikidata.org/entity/Q464213,"0    United States of America
dtype: object"
3767,http://data.carnegiehall.org/names/1002530,http://www.wikidata.org/entity/Q461923,"0         Estonia
1    Soviet Union
dtype: object"
3768,http://data.carnegiehall.org/names/6593,http://www.wikidata.org/entity/Q6244654,"0    United States of America
dtype: object"
3769,http://data.carnegiehall.org/names/1026399,http://www.wikidata.org/entity/Q7964414,"0    Canada
dtype: object"
3770,http://data.carnegiehall.org/names/87906,http://www.wikidata.org/entity/Q16092864,"0    United States of America
dtype: object"
3771,http://data.carnegiehall.org/names/1004159,http://www.wikidata.org/entity/Q215241,"0    Austria
dtype: object"
3772,http://data.carnegiehall.org/names/126709,http://www.wikidata.org/entity/Q52822724,"0    United States of America
dtype: object"
3773,http://data.carnegiehall.org/names/1001659,http://www.wikidata.org/entity/Q6259462,"0    United States of America
dtype: object"
3774,http://data.carnegiehall.org/names/71891,http://www.wikidata.org/entity/Q317909,"0    United States of America
dtype: object"
3775,http://data.carnegiehall.org/names/1000913,http://www.wikidata.org/entity/Q57074404,"0    statelessness
dtype: object"
3776,http://data.carnegiehall.org/names/1010521,http://www.wikidata.org/entity/Q221931,"0       Lithuania
1    Soviet Union
dtype: object"
3777,http://data.carnegiehall.org/names/1008403,http://www.wikidata.org/entity/Q4172660,"0    Kingdom of Italy
dtype: object"
3778,http://data.carnegiehall.org/names/1019575,http://www.wikidata.org/entity/Q3380013,"0    France
dtype: object"
3779,http://data.carnegiehall.org/names/1002649,http://www.wikidata.org/entity/Q313639,"0    United Kingdom
dtype: object"
3780,http://data.carnegiehall.org/names/31871,http://www.wikidata.org/entity/Q639345,"0    United States of America
dtype: object"
3781,http://data.carnegiehall.org/names/33852,http://www.wikidata.org/entity/Q5239393,"0    United States of America
dtype: object"
3782,http://data.carnegiehall.org/names/1008478,http://www.wikidata.org/entity/Q451484,"0    Holy Roman Empire
dtype: object"
3783,http://data.carnegiehall.org/names/1003405,http://www.wikidata.org/entity/Q51360168,"0    statelessness
dtype: object"
3784,http://data.carnegiehall.org/names/1001655,http://www.wikidata.org/entity/Q5392197,"0    Spain
dtype: object"
3785,http://data.carnegiehall.org/names/1005409,http://www.wikidata.org/entity/Q2040766,"0    Germany
dtype: object"
3786,http://data.carnegiehall.org/names/1022008,http://www.wikidata.org/entity/Q706678,"0    United States of America
dtype: object"
3787,http://data.carnegiehall.org/names/1011362,http://www.wikidata.org/entity/Q6132385,"0    United States of America
dtype: object"
3788,http://data.carnegiehall.org/names/53144,http://www.wikidata.org/entity/Q317677,"0    South Africa
dtype: object"
3789,http://data.carnegiehall.org/names/25049,http://www.wikidata.org/entity/Q1995356,"0    Nigeria
dtype: object"
3790,http://data.carnegiehall.org/names/1005729,http://www.wikidata.org/entity/Q217044,"0    Sweden
dtype: object"
3791,http://data.carnegiehall.org/names/1018021,http://www.wikidata.org/entity/Q6757826,"0    Brazil
dtype: object"
3792,http://data.carnegiehall.org/names/1005925,http://www.wikidata.org/entity/Q2632221,"0    United States of America
dtype: object"
3793,http://data.carnegiehall.org/names/90345,http://www.wikidata.org/entity/Q2854124,"0    Malta
dtype: object"
3794,http://data.carnegiehall.org/names/1003694,http://www.wikidata.org/entity/Q94521358,"0    United States of America
dtype: object"
3795,http://data.carnegiehall.org/names/1017595,http://www.wikidata.org/entity/Q5487808,"0    United States of America
dtype: object"
3796,http://data.carnegiehall.org/names/1005151,http://www.wikidata.org/entity/Q951933,"0    France
dtype: object"
3797,http://data.carnegiehall.org/names/1007476,http://www.wikidata.org/entity/Q213990,"0    Kingdom of Prussia
dtype: object"
3798,http://data.carnegiehall.org/names/1008764,http://www.wikidata.org/entity/Q157359,"0    Holy Roman Empire
dtype: object"
3799,http://data.carnegiehall.org/names/3041,http://www.wikidata.org/entity/Q258686,"0    South Africa
dtype: object"
3800,http://data.carnegiehall.org/names/130216,http://www.wikidata.org/entity/Q42269451,"0    statelessness
dtype: object"
3801,http://data.carnegiehall.org/names/114640,http://www.wikidata.org/entity/Q233721,"0    United States of America
dtype: object"
3802,http://data.carnegiehall.org/names/1015053,http://www.wikidata.org/entity/Q2280900,"0    United States of America
dtype: object"
3803,http://data.carnegiehall.org/names/32470,http://www.wikidata.org/entity/Q346565,"0    United States of America
dtype: object"
3804,http://data.carnegiehall.org/names/1004657,http://www.wikidata.org/entity/Q356850,"0    Czechoslovakia
dtype: object"
3805,http://data.carnegiehall.org/names/62072,http://www.wikidata.org/entity/Q1173180,"0    United States of America
dtype: object"
3806,http://data.carnegiehall.org/names/1002089,http://www.wikidata.org/entity/Q71003,"0    Kingdom of Bavaria
dtype: object"
3807,http://data.carnegiehall.org/names/1006925,http://www.wikidata.org/entity/Q2042877,"0    Soviet Union
1          Russia
dtype: object"
3808,http://data.carnegiehall.org/names/1009846,http://www.wikidata.org/entity/Q2143613,"0    statelessness
dtype: object"
3809,http://data.carnegiehall.org/names/1004031,http://www.wikidata.org/entity/Q451761,"0      Cuba
1    France
dtype: object"
3810,http://data.carnegiehall.org/names/1013490,http://www.wikidata.org/entity/Q610544,"0    Spain
dtype: object"
3811,http://data.carnegiehall.org/names/1001063,http://www.wikidata.org/entity/Q165824,"0    Kingdom of Prussia
dtype: object"
3812,http://data.carnegiehall.org/names/1012967,http://www.wikidata.org/entity/Q85958,"0    Austria
dtype: object"
3813,http://data.carnegiehall.org/names/1013077,http://www.wikidata.org/entity/Q5229964,"0    United States of America
dtype: object"
3814,http://data.carnegiehall.org/names/1010062,http://www.wikidata.org/entity/Q4276652,"0    Russian Empire
dtype: object"
3815,http://data.carnegiehall.org/names/1010703,http://www.wikidata.org/entity/Q8003827,"0    United States of America
dtype: object"
3816,http://data.carnegiehall.org/names/1025307,http://www.wikidata.org/entity/Q3596081,"0    Venezuela
dtype: object"
3817,http://data.carnegiehall.org/names/1002189,http://www.wikidata.org/entity/Q1369243,"0    Argentina
dtype: object"
3818,http://data.carnegiehall.org/names/1022538,http://www.wikidata.org/entity/Q2879515,"0    Finland
dtype: object"
3819,http://data.carnegiehall.org/names/1022794,http://www.wikidata.org/entity/Q2926385,"0    United States of America
dtype: object"
3820,http://data.carnegiehall.org/names/1001819,http://www.wikidata.org/entity/Q5235419,"0    statelessness
dtype: object"
3821,http://data.carnegiehall.org/names/1005050,http://www.wikidata.org/entity/Q34743,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland
dtype: object"
3822,http://data.carnegiehall.org/names/73566,http://www.wikidata.org/entity/Q16337370,"0    statelessness
dtype: object"
3823,http://data.carnegiehall.org/names/1006163,http://www.wikidata.org/entity/Q6120843,"0    United States of America
dtype: object"
3824,http://data.carnegiehall.org/names/14086,http://www.wikidata.org/entity/Q598368,"0    United States of America
dtype: object"
3825,http://data.carnegiehall.org/names/1003736,http://www.wikidata.org/entity/Q652990,"0    Soviet Union
1          Russia
dtype: object"
3826,http://data.carnegiehall.org/names/1001225,http://www.wikidata.org/entity/Q18923321,"0    Germany
dtype: object"
3827,http://data.carnegiehall.org/names/1005768,http://www.wikidata.org/entity/Q1155078,"0    Ukraine
dtype: object"
3828,http://data.carnegiehall.org/names/1022892,http://www.wikidata.org/entity/Q568824,"0    Spain
dtype: object"
3829,http://data.carnegiehall.org/names/1001265,http://www.wikidata.org/entity/Q1383432,"0    France
dtype: object"
3830,http://data.carnegiehall.org/names/39135,http://www.wikidata.org/entity/Q3364503,"0    United States of America
dtype: object"
3831,http://data.carnegiehall.org/names/1016799,http://www.wikidata.org/entity/Q2051861,"0    Bulgaria
dtype: object"
3832,http://data.carnegiehall.org/names/28262,http://www.wikidata.org/entity/Q504915,"0    United States of America
dtype: object"
3833,http://data.carnegiehall.org/names/50101,http://www.wikidata.org/entity/Q497183,"0    United States of America
dtype: object"
3834,http://data.carnegiehall.org/names/92223,http://www.wikidata.org/entity/Q275078,"0    Italy
dtype: object"
3835,http://data.carnegiehall.org/names/1019802,http://www.wikidata.org/entity/Q104740416,"0    statelessness
dtype: object"
3836,http://data.carnegiehall.org/names/1015412,http://www.wikidata.org/entity/Q524331,"0    France
dtype: object"
3837,http://data.carnegiehall.org/names/1012626,http://www.wikidata.org/entity/Q5698011,"0    Venezuela
dtype: object"
3838,http://data.carnegiehall.org/names/1019335,http://www.wikidata.org/entity/Q16935103,"0    United States of America
dtype: object"
3839,http://data.carnegiehall.org/names/59309,http://www.wikidata.org/entity/Q57339,"0    United States of America
dtype: object"
3840,http://data.carnegiehall.org/names/1001476,http://www.wikidata.org/entity/Q930780,"0    Spain
dtype: object"
3841,http://data.carnegiehall.org/names/1009773,http://www.wikidata.org/entity/Q160063,"0    Holy Roman Empire
dtype: object"
3842,http://data.carnegiehall.org/names/1024591,http://www.wikidata.org/entity/Q13749824,"0    United States of America
dtype: object"
3843,http://data.carnegiehall.org/names/1023098,http://www.wikidata.org/entity/Q202749,"0    France
dtype: object"
3844,http://data.carnegiehall.org/names/37790,http://www.wikidata.org/entity/Q110279339,"0    United States of America
dtype: object"
3845,http://data.carnegiehall.org/names/1010374,http://www.wikidata.org/entity/Q4795050,"0    United States of America
dtype: object"
3846,http://data.carnegiehall.org/names/1016353,http://www.wikidata.org/entity/Q4017956,"0               Italy
1    Kingdom of Italy
dtype: object"
3847,http://data.carnegiehall.org/names/1016195,http://www.wikidata.org/entity/Q97575945,"0    United States of America
dtype: object"
3848,http://data.carnegiehall.org/names/1001191,http://www.wikidata.org/entity/Q6254345,"0    United States of America
dtype: object"
3849,http://data.carnegiehall.org/names/109409,http://www.wikidata.org/entity/Q5298515,"0    United States of America
dtype: object"
3850,http://data.carnegiehall.org/names/45230,http://www.wikidata.org/entity/Q1608411,"0    United States of America
dtype: object"
3851,http://data.carnegiehall.org/names/1004128,http://www.wikidata.org/entity/Q1306750,"0    Cuba
dtype: object"
3852,http://data.carnegiehall.org/names/1015239,http://www.wikidata.org/entity/Q2000816,"0    Ukrainian People's Republic
dtype: object"
3853,http://data.carnegiehall.org/names/1014835,http://www.wikidata.org/entity/Q13131078,"0    United Kingdom
dtype: object"
3854,http://data.carnegiehall.org/names/1023186,http://www.wikidata.org/entity/Q97302471,"0    United States of America
dtype: object"
3855,http://data.carnegiehall.org/names/25481,http://www.wikidata.org/entity/Q79043,"0    Austria
dtype: object"
3856,http://data.carnegiehall.org/names/1006815,http://www.wikidata.org/entity/Q5934379,"0    Austria
dtype: object"
3857,http://data.carnegiehall.org/names/1020886,http://www.wikidata.org/entity/Q77661792,"0    United States of America
dtype: object"
3858,http://data.carnegiehall.org/names/86308,http://www.wikidata.org/entity/Q16224664,"0    United States of America
dtype: object"
3859,http://data.carnegiehall.org/names/1009371,http://www.wikidata.org/entity/Q436343,"0    United States of America
dtype: object"
3860,http://data.carnegiehall.org/names/1008905,http://www.wikidata.org/entity/Q1607279,"0    Brazil
dtype: object"
3861,http://data.carnegiehall.org/names/1015486,http://www.wikidata.org/entity/Q2343131,"0    Argentina
dtype: object"
3862,http://data.carnegiehall.org/names/1009862,http://www.wikidata.org/entity/Q1162582,"0    Switzerland
dtype: object"
3863,http://data.carnegiehall.org/names/1001352,http://www.wikidata.org/entity/Q876579,"0    Austria-Hungary
dtype: object"
3864,http://data.carnegiehall.org/names/1023918,http://www.wikidata.org/entity/Q3759418,"0               Italy
1    Kingdom of Italy
dtype: object"
3865,http://data.carnegiehall.org/names/1008010,http://www.wikidata.org/entity/Q18923331,"0    Kingdom of Bavaria
dtype: object"
3866,http://data.carnegiehall.org/names/22979,http://www.wikidata.org/entity/Q711163,"0    United States of America
dtype: object"
3867,http://data.carnegiehall.org/names/4948,http://www.wikidata.org/entity/Q98278134,"0    United Kingdom
dtype: object"
3868,http://data.carnegiehall.org/names/1000303,http://www.wikidata.org/entity/Q16090858,"0    United States of America
dtype: object"
3869,http://data.carnegiehall.org/names/36708,http://www.wikidata.org/entity/Q431656,"0    United States of America
dtype: object"
3870,http://data.carnegiehall.org/names/1012548,http://www.wikidata.org/entity/Q1232592,"0      Soviet Union
1    Russian Empire
dtype: object"
3871,http://data.carnegiehall.org/names/49989,http://www.wikidata.org/entity/Q1497852,"0    United States of America
dtype: object"
3872,http://data.carnegiehall.org/names/1000271,http://www.wikidata.org/entity/Q456851,"0    Spain
dtype: object"
3873,http://data.carnegiehall.org/names/1003689,http://www.wikidata.org/entity/Q7103140,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland
dtype: object"
3874,http://data.carnegiehall.org/names/1010873,http://www.wikidata.org/entity/Q21261087,"0    statelessness
dtype: object"
3875,http://data.carnegiehall.org/names/1014965,http://www.wikidata.org/entity/Q64013855,"0    statelessness
dtype: object"
3876,http://data.carnegiehall.org/names/32809,http://www.wikidata.org/entity/Q208871,"0    United States of America
dtype: object"
3877,http://data.carnegiehall.org/names/1016106,http://www.wikidata.org/entity/Q966664,"0    Italy
dtype: object"
3878,http://data.carnegiehall.org/names/1024593,http://www.wikidata.org/entity/Q683410,"0    Kingdom of Prussia
dtype: object"
3879,http://data.carnegiehall.org/names/1002037,http://www.wikidata.org/entity/Q952520,"0    France
dtype: object"
3880,http://data.carnegiehall.org/names/1017447,http://www.wikidata.org/entity/Q4119361,"0    Egypt
dtype: object"
3881,http://data.carnegiehall.org/names/1006332,http://www.wikidata.org/entity/Q376633,"0    Belgium
dtype: object"
3882,http://data.carnegiehall.org/names/1007874,http://www.wikidata.org/entity/Q57225,"0    Electorate of Saxony
dtype: object"
3883,http://data.carnegiehall.org/names/1023140,http://www.wikidata.org/entity/Q52155592,"0    United States of America
dtype: object"
3884,http://data.carnegiehall.org/names/1000052,http://www.wikidata.org/entity/Q917128,"0    New Zealand
dtype: object"
3885,http://data.carnegiehall.org/names/1008326,http://www.wikidata.org/entity/Q456099,"0            Austria
1    Austria-Hungary
dtype: object"
3886,http://data.carnegiehall.org/names/8335,http://www.wikidata.org/entity/Q354490,"0    United States of America
dtype: object"
3887,http://data.carnegiehall.org/names/10625,http://www.wikidata.org/entity/Q536322,"0    United States of America
dtype: object"
3888,http://data.carnegiehall.org/names/1008387,http://www.wikidata.org/entity/Q380517,"0    Republic of Venice
dtype: object"
3889,http://data.carnegiehall.org/names/1004255,http://www.wikidata.org/entity/Q2824911,"0    France
dtype: object"
3890,http://data.carnegiehall.org/names/1006467,http://www.wikidata.org/entity/Q15063761,"0    statelessness
dtype: object"
3891,http://data.carnegiehall.org/names/1016160,http://www.wikidata.org/entity/Q13562226,"0    United States of America
dtype: object"
3892,http://data.carnegiehall.org/names/124704,http://www.wikidata.org/entity/Q207773,"0    Canada
dtype: object"
3893,http://data.carnegiehall.org/names/1006511,http://www.wikidata.org/entity/Q6699214,"0                     Austria
1    United States of America
dtype: object"
3894,http://data.carnegiehall.org/names/1005155,http://www.wikidata.org/entity/Q97924182,"0    United States of America
dtype: object"
3895,http://data.carnegiehall.org/names/1002604,http://www.wikidata.org/entity/Q289058,"0    Russian Empire
1      Soviet Union
dtype: object"
3896,http://data.carnegiehall.org/names/1005451,http://www.wikidata.org/entity/Q6304677,"0    Finland
dtype: object"
3897,http://data.carnegiehall.org/names/1014347,http://www.wikidata.org/entity/Q5523870,"0    United States of America
dtype: object"
3898,http://data.carnegiehall.org/names/1023097,http://www.wikidata.org/entity/Q6524057,"0    United States of America
dtype: object"
3899,http://data.carnegiehall.org/names/1015209,http://www.wikidata.org/entity/Q1357118,"0    Germany
dtype: object"
3900,http://data.carnegiehall.org/names/1016787,http://www.wikidata.org/entity/Q4730625,"0    Canada
dtype: object"
3901,http://data.carnegiehall.org/names/126252,http://www.wikidata.org/entity/Q7781077,"0    United States of America
dtype: object"
3902,http://data.carnegiehall.org/names/1026769,http://www.wikidata.org/entity/Q21012756,"0    United States of America
dtype: object"
3903,http://data.carnegiehall.org/names/1015331,http://www.wikidata.org/entity/Q4141370,"0    United States of America
dtype: object"
3904,http://data.carnegiehall.org/names/35235,http://www.wikidata.org/entity/Q137042,"0    United States of America
dtype: object"
3905,http://data.carnegiehall.org/names/1027932,http://www.wikidata.org/entity/Q3779369,"0    Italy
dtype: object"
3906,http://data.carnegiehall.org/names/1014799,http://www.wikidata.org/entity/Q2031553,"0    United States of America
dtype: object"
3907,http://data.carnegiehall.org/names/18210,http://www.wikidata.org/entity/Q7327999,"0    United States of America
dtype: object"
3908,http://data.carnegiehall.org/names/1023046,http://www.wikidata.org/entity/Q3764639,"0               Italy
1    Kingdom of Italy
dtype: object"
3909,http://data.carnegiehall.org/names/103686,http://www.wikidata.org/entity/Q107017185,"0    statelessness
dtype: object"
3910,http://data.carnegiehall.org/names/1010821,http://www.wikidata.org/entity/Q6273604,"0    United States of America
dtype: object"
3911,http://data.carnegiehall.org/names/1008743,http://www.wikidata.org/entity/Q14634732,"0    United States of America
dtype: object"
3912,http://data.carnegiehall.org/names/1007637,http://www.wikidata.org/entity/Q28030765,"0    France
dtype: object"
3913,http://data.carnegiehall.org/names/1005571,http://www.wikidata.org/entity/Q452988,"0    Germany
dtype: object"
3914,http://data.carnegiehall.org/names/1003522,http://www.wikidata.org/entity/Q3816877,"0    United Kingdom of Great Britain and Ireland
dtype: object"
3915,http://data.carnegiehall.org/names/15399,http://www.wikidata.org/entity/Q720687,"0    United States of America
dtype: object"
3916,http://data.carnegiehall.org/names/1002582,http://www.wikidata.org/entity/Q551438,"0    Germany
dtype: object"
3917,http://data.carnegiehall.org/names/1007098,http://www.wikidata.org/entity/Q1975649,"0      Soviet Union
1    Russian Empire
2            Russia
dtype: object"
3918,http://data.carnegiehall.org/names/1008259,http://www.wikidata.org/entity/Q1349386,"0    United States of America
dtype: object"
3919,http://data.carnegiehall.org/names/125970,http://www.wikidata.org/entity/Q962197,"0    United States of America
dtype: object"
3920,http://data.carnegiehall.org/names/1006538,http://www.wikidata.org/entity/Q7925984,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland
dtype: object"
3921,http://data.carnegiehall.org/names/1005354,http://www.wikidata.org/entity/Q158097,"0    statelessness
dtype: object"
3922,http://data.carnegiehall.org/names/1010432,http://www.wikidata.org/entity/Q545830,"0    Kingdom of Italy
1      Russian Empire
dtype: object"
3923,http://data.carnegiehall.org/names/12760,http://www.wikidata.org/entity/Q336725,"0    Kingdom of the Netherlands
dtype: object"
3924,http://data.carnegiehall.org/names/18871,http://www.wikidata.org/entity/Q3227193,"0    United States of America
dtype: object"
3925,http://data.carnegiehall.org/names/1013112,http://www.wikidata.org/entity/Q7436009,"0    United States of America
dtype: object"
3926,http://data.carnegiehall.org/names/1010776,http://www.wikidata.org/entity/Q502321,"0    Germany
dtype: object"
3927,http://data.carnegiehall.org/names/1003646,http://www.wikidata.org/entity/Q1710416,"0    Venezuela
dtype: object"
3928,http://data.carnegiehall.org/names/1000371,http://www.wikidata.org/entity/Q26496707,"0    United Kingdom
dtype: object"
3929,http://data.carnegiehall.org/names/1005437,http://www.wikidata.org/entity/Q2795898,"0    United States of America
dtype: object"
3930,http://data.carnegiehall.org/names/1001675,http://www.wikidata.org/entity/Q112419008,"0    United States of America
dtype: object"
3931,http://data.carnegiehall.org/names/1007514,http://www.wikidata.org/entity/Q6219210,"0    United States of America
dtype: object"
3932,http://data.carnegiehall.org/names/1001762,http://www.wikidata.org/entity/Q5585035,"0    United Kingdom
dtype: object"
3933,http://data.carnegiehall.org/names/1008008,http://www.wikidata.org/entity/Q437940,"0    Poland
dtype: object"
3934,http://data.carnegiehall.org/names/3080,http://www.wikidata.org/entity/Q284017,"0    Argentina
dtype: object"
3935,http://data.carnegiehall.org/names/1008614,http://www.wikidata.org/entity/Q15998176,"0    United States of America
dtype: object"
3936,http://data.carnegiehall.org/names/1001133,http://www.wikidata.org/entity/Q724483,"0    United States of America
dtype: object"
3937,http://data.carnegiehall.org/names/34460,http://www.wikidata.org/entity/Q349346,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland
dtype: object"
3938,http://data.carnegiehall.org/names/1009241,http://www.wikidata.org/entity/Q318385,"0                      Norway
1    United States of America
dtype: object"
3939,http://data.carnegiehall.org/names/130081,http://www.wikidata.org/entity/Q246929,"0    United States of America
dtype: object"
3940,http://data.carnegiehall.org/names/1006946,http://www.wikidata.org/entity/Q5536642,"0    United States of America
dtype: object"
3941,http://data.carnegiehall.org/names/1006840,http://www.wikidata.org/entity/Q450640,"0    United States of America
dtype: object"
3942,http://data.carnegiehall.org/names/1001690,http://www.wikidata.org/entity/Q525177,"0    United States of America
dtype: object"
3943,http://data.carnegiehall.org/names/1007864,http://www.wikidata.org/entity/Q1256750,"0    United States of America
dtype: object"
3944,http://data.carnegiehall.org/names/101267,http://www.wikidata.org/entity/Q16221399,"0    United States of America
dtype: object"
3945,http://data.carnegiehall.org/names/130625,http://www.wikidata.org/entity/Q16195789,"0    Japan
dtype: object"
3946,http://data.carnegiehall.org/names/1000323,http://www.wikidata.org/entity/Q1682344,"0    France
dtype: object"
3947,http://data.carnegiehall.org/names/1010826,http://www.wikidata.org/entity/Q524466,"0    Austria-Hungary
dtype: object"
3948,http://data.carnegiehall.org/names/35919,http://www.wikidata.org/entity/Q528103,"0    United States of America
dtype: object"
3949,http://data.carnegiehall.org/names/1025450,http://www.wikidata.org/entity/Q110934162,"0    statelessness
dtype: object"
3950,http://data.carnegiehall.org/names/11647,http://www.wikidata.org/entity/Q1062443,"0    Japan
dtype: object"
3951,http://data.carnegiehall.org/names/1023966,http://www.wikidata.org/entity/Q4163817,"0    United States of America
dtype: object"
3952,http://data.carnegiehall.org/names/1008853,http://www.wikidata.org/entity/Q450990,"0    Belgium
dtype: object"
3953,http://data.carnegiehall.org/names/22536,http://www.wikidata.org/entity/Q99732560,"0    United States of America
dtype: object"
3954,http://data.carnegiehall.org/names/1001735,http://www.wikidata.org/entity/Q3623562,"0    Norway
dtype: object"
3955,http://data.carnegiehall.org/names/1013213,http://www.wikidata.org/entity/Q318060,"0    France
dtype: object"
3956,http://data.carnegiehall.org/names/10789,http://www.wikidata.org/entity/Q1173207,"0    United States of America
dtype: object"
3957,http://data.carnegiehall.org/names/1018808,http://www.wikidata.org/entity/Q7306929,"0    United States of America
dtype: object"
3958,http://data.carnegiehall.org/names/23670,http://www.wikidata.org/entity/Q432822,"0    United States of America
dtype: object"
