,composer,skos,nationalities
5375,http://data.carnegiehall.org/names/1012949,http://www.wikidata.org/entity/Q292853,0    Dominican Republic
5376,http://data.carnegiehall.org/names/5000,http://www.wikidata.org/entity/Q701691,"0       Cisleithania
1    Austrian Empire"
5377,http://data.carnegiehall.org/names/1025248,http://www.wikidata.org/entity/Q16728944,0    United States of America
5378,http://data.carnegiehall.org/names/1005735,http://www.wikidata.org/entity/Q828620,0    Germany
5379,http://data.carnegiehall.org/names/1002948,http://www.wikidata.org/entity/Q1346580,0    United States of America
5380,http://data.carnegiehall.org/names/1005245,http://www.wikidata.org/entity/Q911566,"0              United Kingdom
1    United States of America"
5381,http://data.carnegiehall.org/names/1002387,http://www.wikidata.org/entity/Q4980183,0    United States of America
5382,http://data.carnegiehall.org/names/1003633,http://www.wikidata.org/entity/Q1369375,0    Japan
5383,http://data.carnegiehall.org/names/1010543,http://www.wikidata.org/entity/Q195114,0    Kingdom of the Netherlands
5384,http://data.carnegiehall.org/names/1014328,http://www.wikidata.org/entity/Q382680,0    Norway
5385,http://data.carnegiehall.org/names/1001496,http://www.wikidata.org/entity/Q4895814,0    United States of America
5386,http://data.carnegiehall.org/names/1006334,http://www.wikidata.org/entity/Q15831744,0    United States of America
5387,http://data.carnegiehall.org/names/55218,http://www.wikidata.org/entity/Q981837,0    Italy
5388,http://data.carnegiehall.org/names/58185,http://www.wikidata.org/entity/Q108780852,"0    United States of America
1              Czechoslovakia
2                Cisleithania"
5389,http://data.carnegiehall.org/names/1015277,http://www.wikidata.org/entity/Q1378792,0    United States of America
5390,http://data.carnegiehall.org/names/1010030,http://www.wikidata.org/entity/Q2063097,0    United States of America
5391,http://data.carnegiehall.org/names/1497,http://www.wikidata.org/entity/Q2548443,0    United States of America
5392,http://data.carnegiehall.org/names/119907,http://www.wikidata.org/entity/Q932959,0    United States of America
5393,http://data.carnegiehall.org/names/1023002,http://www.wikidata.org/entity/Q20712171,0    United Kingdom of Great Britain and Ireland
5394,http://data.carnegiehall.org/names/1016152,http://www.wikidata.org/entity/Q182655,0    United Kingdom
5395,http://data.carnegiehall.org/names/1018071,http://www.wikidata.org/entity/Q25679,0    Cameroon
5396,http://data.carnegiehall.org/names/1002102,http://www.wikidata.org/entity/Q5218861,0    United States of America
5397,http://data.carnegiehall.org/names/22236,http://www.wikidata.org/entity/Q310894,0    United States of America
5398,http://data.carnegiehall.org/names/26011,http://www.wikidata.org/entity/Q3764672,0    Italy
5399,http://data.carnegiehall.org/names/1023691,http://www.wikidata.org/entity/Q260610,"0    Russian Empire
1            Poland"
5400,http://data.carnegiehall.org/names/44053,http://www.wikidata.org/entity/Q23884127,0    Venezuela
5401,http://data.carnegiehall.org/names/1022306,http://www.wikidata.org/entity/Q90863,0    Germany
5402,http://data.carnegiehall.org/names/73043,http://www.wikidata.org/entity/Q887941,0    United States of America
5403,http://data.carnegiehall.org/names/1012957,http://www.wikidata.org/entity/Q3059496,0    United States of America
5404,http://data.carnegiehall.org/names/1004906,http://www.wikidata.org/entity/Q6524781,0    United States of America
5405,http://data.carnegiehall.org/names/1022290,http://www.wikidata.org/entity/Q2000854,"0      Soviet Union
1    Russian Empire"
5406,http://data.carnegiehall.org/names/58735,http://www.wikidata.org/entity/Q317427,0    United Kingdom
5407,http://data.carnegiehall.org/names/78097,http://www.wikidata.org/entity/Q685080,0    Switzerland
5408,http://data.carnegiehall.org/names/1023025,http://www.wikidata.org/entity/Q4889068,"0    United Kingdom of Great Britain and Ireland
1                       Kingdom of Great Britain"
5409,http://data.carnegiehall.org/names/1006923,http://www.wikidata.org/entity/Q11430696,0    Japan
5410,http://data.carnegiehall.org/names/1012523,http://www.wikidata.org/entity/Q3875924,0    Kingdom of Italy
5411,http://data.carnegiehall.org/names/1003170,http://www.wikidata.org/entity/Q359915,0    Switzerland
5412,http://data.carnegiehall.org/names/1023942,http://www.wikidata.org/entity/Q55640062,0    statelessness
5413,http://data.carnegiehall.org/names/1008109,http://www.wikidata.org/entity/Q689576,0    Austria
5414,http://data.carnegiehall.org/names/1009140,http://www.wikidata.org/entity/Q214530,0    Austria
5415,http://data.carnegiehall.org/names/1003880,http://www.wikidata.org/entity/Q9354347,0    Poland
5416,http://data.carnegiehall.org/names/1002667,http://www.wikidata.org/entity/Q4165122,"0    Russian Empire
1      Soviet Union"
5417,http://data.carnegiehall.org/names/1006528,http://www.wikidata.org/entity/Q2645494,0    Romania
5418,http://data.carnegiehall.org/names/1021591,http://www.wikidata.org/entity/Q7666463,0    Denmark
5419,http://data.carnegiehall.org/names/99622,http://www.wikidata.org/entity/Q15446465,0    Argentina
5420,http://data.carnegiehall.org/names/1000887,http://www.wikidata.org/entity/Q1430383,0    United States of America
5421,http://data.carnegiehall.org/names/1001459,http://www.wikidata.org/entity/Q11620369,0    Japan
5422,http://data.carnegiehall.org/names/27284,http://www.wikidata.org/entity/Q94817615,0    Hungary
5423,http://data.carnegiehall.org/names/60906,http://www.wikidata.org/entity/Q729293,0    United States of America
5424,http://data.carnegiehall.org/names/1001850,http://www.wikidata.org/entity/Q72399894,0    statelessness
5425,http://data.carnegiehall.org/names/54068,http://www.wikidata.org/entity/Q144622,0    United Kingdom
5426,http://data.carnegiehall.org/names/1015525,http://www.wikidata.org/entity/Q111049581,0    Cuba
5427,http://data.carnegiehall.org/names/1021501,http://www.wikidata.org/entity/Q11243072,0    Poland
5428,http://data.carnegiehall.org/names/5237,http://www.wikidata.org/entity/Q5081218,0    United States of America
5429,http://data.carnegiehall.org/names/1012738,http://www.wikidata.org/entity/Q603431,0    Colombia
5430,http://data.carnegiehall.org/names/1003621,http://www.wikidata.org/entity/Q319777,0    Poland
5431,http://data.carnegiehall.org/names/1008174,http://www.wikidata.org/entity/Q926850,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
5432,http://data.carnegiehall.org/names/1006567,http://www.wikidata.org/entity/Q2280662,0    Spain
5433,http://data.carnegiehall.org/names/1006891,http://www.wikidata.org/entity/Q238090,"0              Russian Empire
1    United States of America"
5434,http://data.carnegiehall.org/names/8216,http://www.wikidata.org/entity/Q103774,"0          British Raj
1    Dominion of India
2                India"
5435,http://data.carnegiehall.org/names/1013191,http://www.wikidata.org/entity/Q731087,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
5436,http://data.carnegiehall.org/names/30912,http://www.wikidata.org/entity/Q44833,0    United States of America
5437,http://data.carnegiehall.org/names/1005973,http://www.wikidata.org/entity/Q971436,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
5438,http://data.carnegiehall.org/names/1005684,http://www.wikidata.org/entity/Q1160246,0    Sweden
5439,http://data.carnegiehall.org/names/1023132,http://www.wikidata.org/entity/Q51107,0    France
5440,http://data.carnegiehall.org/names/6610,http://www.wikidata.org/entity/Q1711788,"0    Russian Empire
1      Soviet Union"
5441,http://data.carnegiehall.org/names/22610,http://www.wikidata.org/entity/Q722441,0    United States of America
5442,http://data.carnegiehall.org/names/107424,http://www.wikidata.org/entity/Q3564217,"0          Slovakia
1    Czechoslovakia"
5443,http://data.carnegiehall.org/names/1006580,http://www.wikidata.org/entity/Q16513723,0    Spain
5444,http://data.carnegiehall.org/names/1021923,http://www.wikidata.org/entity/Q327068,0    United States of America
5445,http://data.carnegiehall.org/names/116129,http://www.wikidata.org/entity/Q6077806,0    United States of America
5446,http://data.carnegiehall.org/names/1002192,http://www.wikidata.org/entity/Q16335529,0    Russia
5447,http://data.carnegiehall.org/names/1005600,http://www.wikidata.org/entity/Q5301494,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
5448,http://data.carnegiehall.org/names/1009431,http://www.wikidata.org/entity/Q1681223,0    Kingdom of Italy
5449,http://data.carnegiehall.org/names/1008041,http://www.wikidata.org/entity/Q1349627,0    United States of America
5450,http://data.carnegiehall.org/names/1002996,http://www.wikidata.org/entity/Q879352,0    Norway
5451,http://data.carnegiehall.org/names/125058,http://www.wikidata.org/entity/Q6843723,0    Japan
5452,http://data.carnegiehall.org/names/1025631,http://www.wikidata.org/entity/Q713829,0    United States of America
5453,http://data.carnegiehall.org/names/1007793,http://www.wikidata.org/entity/Q13410379,0    United States of America
5454,http://data.carnegiehall.org/names/1004322,http://www.wikidata.org/entity/Q29973236,0    Spain
5455,http://data.carnegiehall.org/names/1007587,http://www.wikidata.org/entity/Q6491115,0    Australia
5456,http://data.carnegiehall.org/names/1003383,http://www.wikidata.org/entity/Q326955,0    Germany
5457,http://data.carnegiehall.org/names/1010526,http://www.wikidata.org/entity/Q4568847,0    Norway
5458,http://data.carnegiehall.org/names/1027405,http://www.wikidata.org/entity/Q5056448,0    United Kingdom
5459,http://data.carnegiehall.org/names/1008419,http://www.wikidata.org/entity/Q15940982,"0         France
1    Switzerland"
5460,http://data.carnegiehall.org/names/1004251,http://www.wikidata.org/entity/Q6686510,0    Canada
5461,http://data.carnegiehall.org/names/1025160,http://www.wikidata.org/entity/Q5116179,0    United States of America
5462,http://data.carnegiehall.org/names/1006199,http://www.wikidata.org/entity/Q1712332,0    Dominican Republic
5463,http://data.carnegiehall.org/names/101042,http://www.wikidata.org/entity/Q6243748,0    United States of America
5464,http://data.carnegiehall.org/names/1002320,http://www.wikidata.org/entity/Q1087040,0    Kingdom of England
5465,http://data.carnegiehall.org/names/1001599,http://www.wikidata.org/entity/Q4188645,0    Soviet Union
5466,http://data.carnegiehall.org/names/94240,http://www.wikidata.org/entity/Q4776527,0    United States of America
5467,http://data.carnegiehall.org/names/39281,http://www.wikidata.org/entity/Q345922,0    Austria
5468,http://data.carnegiehall.org/names/1020204,http://www.wikidata.org/entity/Q1251928,0    United Kingdom
5469,http://data.carnegiehall.org/names/1014298,http://www.wikidata.org/entity/Q1413845,0    Kingdom of Italy
5470,http://data.carnegiehall.org/names/1024274,http://www.wikidata.org/entity/Q75612,"0    United States of America
1                      Poland
2              Russian Empire"
5471,http://data.carnegiehall.org/names/1000053,http://www.wikidata.org/entity/Q1357524,0    United States of America
5472,http://data.carnegiehall.org/names/32487,http://www.wikidata.org/entity/Q72096,0    United States of America
5473,http://data.carnegiehall.org/names/1023800,http://www.wikidata.org/entity/Q366599,0    United States of America
5474,http://data.carnegiehall.org/names/1003072,http://www.wikidata.org/entity/Q374718,0    England
5475,http://data.carnegiehall.org/names/1003848,http://www.wikidata.org/entity/Q1793535,0    United States of America
5476,http://data.carnegiehall.org/names/1011293,http://www.wikidata.org/entity/Q107465334,0    United States of America
5477,http://data.carnegiehall.org/names/1016511,http://www.wikidata.org/entity/Q252919,0    Germany
5478,http://data.carnegiehall.org/names/1011503,http://www.wikidata.org/entity/Q5534496,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
5479,http://data.carnegiehall.org/names/96867,http://www.wikidata.org/entity/Q524988,0    United States of America
5480,http://data.carnegiehall.org/names/1010872,http://www.wikidata.org/entity/Q6233901,0    United States of America
5481,http://data.carnegiehall.org/names/1025216,http://www.wikidata.org/entity/Q16117357,0    Australia
5482,http://data.carnegiehall.org/names/1027251,http://www.wikidata.org/entity/Q1073854,0    Japan
5483,http://data.carnegiehall.org/names/62801,http://www.wikidata.org/entity/Q888118,0    United States of America
5484,http://data.carnegiehall.org/names/1008673,http://www.wikidata.org/entity/Q13584001,0    United States of America
5485,http://data.carnegiehall.org/names/1013522,http://www.wikidata.org/entity/Q61587,0    statelessness
5486,http://data.carnegiehall.org/names/1015511,http://www.wikidata.org/entity/Q3010495,0    Cuba
5487,http://data.carnegiehall.org/names/1013767,http://www.wikidata.org/entity/Q4772690,0    United Kingdom
5488,http://data.carnegiehall.org/names/17799,http://www.wikidata.org/entity/Q1345844,"0    Belgium
1      Italy"
5489,http://data.carnegiehall.org/names/1005054,http://www.wikidata.org/entity/Q21683663,"0                     Austria-Hungary
1    West Ukrainian People's Republic
2         Ukrainian People's Republic"
5490,http://data.carnegiehall.org/names/1008423,http://www.wikidata.org/entity/Q18402091,0    United Kingdom
5491,http://data.carnegiehall.org/names/1013299,http://www.wikidata.org/entity/Q709437,0    statelessness
5492,http://data.carnegiehall.org/names/1003638,http://www.wikidata.org/entity/Q7322890,0    Kingdom of Italy
5493,http://data.carnegiehall.org/names/1002934,http://www.wikidata.org/entity/Q9066470,"0             Republic of China
1    People's Republic of China"
5494,http://data.carnegiehall.org/names/1013358,http://www.wikidata.org/entity/Q19878033,0    United States of America
5495,http://data.carnegiehall.org/names/1008146,http://www.wikidata.org/entity/Q110041289,0    United States of America
5496,http://data.carnegiehall.org/names/1008500,http://www.wikidata.org/entity/Q3725498,"0               Italy
1    Kingdom of Italy"
5497,http://data.carnegiehall.org/names/4712,http://www.wikidata.org/entity/Q731178,0    United States of America
5498,http://data.carnegiehall.org/names/1026269,http://www.wikidata.org/entity/Q261314,0    United Kingdom
5499,http://data.carnegiehall.org/names/43673,http://www.wikidata.org/entity/Q348459,0    United States of America
5500,http://data.carnegiehall.org/names/1004275,http://www.wikidata.org/entity/Q1357516,"0    Soviet Union
1          Russia"
5501,http://data.carnegiehall.org/names/1011038,http://www.wikidata.org/entity/Q3142015,0    France
5502,http://data.carnegiehall.org/names/1009067,http://www.wikidata.org/entity/Q9014556,0    Spain
5503,http://data.carnegiehall.org/names/1000173,http://www.wikidata.org/entity/Q326278,0    Austria
5504,http://data.carnegiehall.org/names/1014211,http://www.wikidata.org/entity/Q21804519,"0                      France
1    United States of America"
5505,http://data.carnegiehall.org/names/1012161,http://www.wikidata.org/entity/Q2602293,0    France
5506,http://data.carnegiehall.org/names/1015398,http://www.wikidata.org/entity/Q7945618,0    Canada
5507,http://data.carnegiehall.org/names/1023788,http://www.wikidata.org/entity/Q5522989,"0    United Kingdom
1             Wales"
5508,http://data.carnegiehall.org/names/1014096,http://www.wikidata.org/entity/Q3453439,0    United States of America
5509,http://data.carnegiehall.org/names/32640,http://www.wikidata.org/entity/Q918497,0    United States of America
5510,http://data.carnegiehall.org/names/52959,http://www.wikidata.org/entity/Q780037,0    United States of America
5511,http://data.carnegiehall.org/names/1001710,http://www.wikidata.org/entity/Q26035040,0    Kingdom of Italy
5512,http://data.carnegiehall.org/names/1023267,http://www.wikidata.org/entity/Q7966449,0    United States of America
5513,http://data.carnegiehall.org/names/1011537,http://www.wikidata.org/entity/Q5533640,0    Colombia
5514,http://data.carnegiehall.org/names/1013119,http://www.wikidata.org/entity/Q5106786,0    Canada
5515,http://data.carnegiehall.org/names/54085,http://www.wikidata.org/entity/Q725791,0    United States of America
5516,http://data.carnegiehall.org/names/1008152,http://www.wikidata.org/entity/Q1097031,0    France
5517,http://data.carnegiehall.org/names/1024791,http://www.wikidata.org/entity/Q714325,0    United Kingdom
5518,http://data.carnegiehall.org/names/1013080,http://www.wikidata.org/entity/Q359059,0    United States of America
5519,http://data.carnegiehall.org/names/60684,http://www.wikidata.org/entity/Q6687388,0    United States of America
5520,http://data.carnegiehall.org/names/1006050,http://www.wikidata.org/entity/Q6173485,0    Spain
5521,http://data.carnegiehall.org/names/57163,http://www.wikidata.org/entity/Q1724922,0    United States of America
5522,http://data.carnegiehall.org/names/1016407,http://www.wikidata.org/entity/Q570279,0    statelessness
5523,http://data.carnegiehall.org/names/42260,http://www.wikidata.org/entity/Q710443,0    United States of America
5524,http://data.carnegiehall.org/names/1014086,http://www.wikidata.org/entity/Q1821918,0    United States of America
5525,http://data.carnegiehall.org/names/1003299,http://www.wikidata.org/entity/Q3105298,0    United States of America
5526,http://data.carnegiehall.org/names/1001920,http://www.wikidata.org/entity/Q12408231,0    Israel
5527,http://data.carnegiehall.org/names/1001545,http://www.wikidata.org/entity/Q1103542,0    Kingdom of the Netherlands
5528,http://data.carnegiehall.org/names/1011900,http://www.wikidata.org/entity/Q6291739,0    Argentina
5529,http://data.carnegiehall.org/names/59865,http://www.wikidata.org/entity/Q14306574,0    United States of America
5530,http://data.carnegiehall.org/names/124687,http://www.wikidata.org/entity/Q4933307,0    Canada
5531,http://data.carnegiehall.org/names/1000416,http://www.wikidata.org/entity/Q313765,"0         Duchy of Florence
1    Grand Duchy of Tuscany"
5532,http://data.carnegiehall.org/names/44926,http://www.wikidata.org/entity/Q214108,0    United States of America
5533,http://data.carnegiehall.org/names/1011606,http://www.wikidata.org/entity/Q2943400,0    United States of America
5534,http://data.carnegiehall.org/names/57760,http://www.wikidata.org/entity/Q444674,0    France
5535,http://data.carnegiehall.org/names/1013183,http://www.wikidata.org/entity/Q7365268,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
5536,http://data.carnegiehall.org/names/35224,http://www.wikidata.org/entity/Q19960318,0    Austria
5537,http://data.carnegiehall.org/names/1020415,http://www.wikidata.org/entity/Q376278,0    Poland
5538,http://data.carnegiehall.org/names/1000060,http://www.wikidata.org/entity/Q367447,0    United States of America
5539,http://data.carnegiehall.org/names/1020174,http://www.wikidata.org/entity/Q11648869,0    Japan
5540,http://data.carnegiehall.org/names/56538,http://www.wikidata.org/entity/Q343378,0    United States of America
5541,http://data.carnegiehall.org/names/1008624,http://www.wikidata.org/entity/Q3611351,"0               Italy
1    Kingdom of Italy"
5542,http://data.carnegiehall.org/names/1012715,http://www.wikidata.org/entity/Q1993243,0    Spain
5543,http://data.carnegiehall.org/names/1001698,http://www.wikidata.org/entity/Q4732869,0    Canada
5544,http://data.carnegiehall.org/names/1007828,http://www.wikidata.org/entity/Q217839,0    United States of America
5545,http://data.carnegiehall.org/names/1010404,http://www.wikidata.org/entity/Q12315017,0    Denmark
5546,http://data.carnegiehall.org/names/85686,http://www.wikidata.org/entity/Q325987,0    Australia
5547,http://data.carnegiehall.org/names/1003569,http://www.wikidata.org/entity/Q5331730,0    United Kingdom of Great Britain and Ireland
5548,http://data.carnegiehall.org/names/1001688,http://www.wikidata.org/entity/Q348527,"0            Austria
1    Austria-Hungary"
5549,http://data.carnegiehall.org/names/1001160,http://www.wikidata.org/entity/Q1228351,0    Papal States
5550,http://data.carnegiehall.org/names/5458,http://www.wikidata.org/entity/Q8018172,0    United States of America
5551,http://data.carnegiehall.org/names/1023575,http://www.wikidata.org/entity/Q6776023,0    Kingdom of Denmark
5552,http://data.carnegiehall.org/names/1000124,http://www.wikidata.org/entity/Q5460555,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
5553,http://data.carnegiehall.org/names/1027866,http://www.wikidata.org/entity/Q107378969,0    Italy
5554,http://data.carnegiehall.org/names/16229,http://www.wikidata.org/entity/Q2737045,0    Cuba
5555,http://data.carnegiehall.org/names/1019576,http://www.wikidata.org/entity/Q535,0    France
5556,http://data.carnegiehall.org/names/14470,http://www.wikidata.org/entity/Q5551074,0    El Salvador
5557,http://data.carnegiehall.org/names/1025931,http://www.wikidata.org/entity/Q66940867,0    German Empire
5558,http://data.carnegiehall.org/names/1007927,http://www.wikidata.org/entity/Q2039003,0    Soviet Union
5559,http://data.carnegiehall.org/names/1013848,http://www.wikidata.org/entity/Q705866,"0     Cuba
1    Spain"
5560,http://data.carnegiehall.org/names/1006793,http://www.wikidata.org/entity/Q367830,"0    Soviet Union
1          Russia"
5561,http://data.carnegiehall.org/names/1019344,http://www.wikidata.org/entity/Q23682873,0    statelessness
5562,http://data.carnegiehall.org/names/58777,http://www.wikidata.org/entity/Q713428,0    United States of America
5563,http://data.carnegiehall.org/names/1005711,http://www.wikidata.org/entity/Q316164,0    Polish–Lithuanian Commonwealth
5564,http://data.carnegiehall.org/names/1009191,http://www.wikidata.org/entity/Q1931765,0    statelessness
5565,http://data.carnegiehall.org/names/22365,http://www.wikidata.org/entity/Q529582,0    United States of America
5566,http://data.carnegiehall.org/names/27604,http://www.wikidata.org/entity/Q5541900,0    United States of America
5567,http://data.carnegiehall.org/names/1011258,http://www.wikidata.org/entity/Q3574303,0    Japan
5568,http://data.carnegiehall.org/names/1012498,http://www.wikidata.org/entity/Q3514773,0    Ottoman Empire
5569,http://data.carnegiehall.org/names/39743,http://www.wikidata.org/entity/Q962310,0    United States of America
5570,http://data.carnegiehall.org/names/1003016,http://www.wikidata.org/entity/Q9358,"0    Kingdom of Prussia
1               Germany
2         statelessness"
5571,http://data.carnegiehall.org/names/25688,http://www.wikidata.org/entity/Q120452,0    Germany
5572,http://data.carnegiehall.org/names/1006601,http://www.wikidata.org/entity/Q1965046,0    France
5573,http://data.carnegiehall.org/names/1015450,http://www.wikidata.org/entity/Q3229587,0    statelessness
5574,http://data.carnegiehall.org/names/1002214,http://www.wikidata.org/entity/Q624321,0    Korean Empire
5575,http://data.carnegiehall.org/names/1009724,http://www.wikidata.org/entity/Q2530695,0    statelessness
5576,http://data.carnegiehall.org/names/73824,http://www.wikidata.org/entity/Q288110,"0      Azerbaijan
1    Soviet Union"
5577,http://data.carnegiehall.org/names/1025192,http://www.wikidata.org/entity/Q1777502,0    Ming dynasty
5578,http://data.carnegiehall.org/names/1012590,http://www.wikidata.org/entity/Q8056411,0    United States of America
5579,http://data.carnegiehall.org/names/1002481,http://www.wikidata.org/entity/Q1261201,0    United States of America
5580,http://data.carnegiehall.org/names/1016351,http://www.wikidata.org/entity/Q3616917,"0    Kingdom of Italy
1               Italy"
5581,http://data.carnegiehall.org/names/1022555,http://www.wikidata.org/entity/Q23527,0    Australia
5582,http://data.carnegiehall.org/names/71164,http://www.wikidata.org/entity/Q7794430,0    United Kingdom of Great Britain and Ireland
5583,http://data.carnegiehall.org/names/1010508,http://www.wikidata.org/entity/Q5083554,0    United Kingdom of Great Britain and Ireland
5584,http://data.carnegiehall.org/names/76328,http://www.wikidata.org/entity/Q3771066,"0               Italy
1    Kingdom of Italy"
5585,http://data.carnegiehall.org/names/1026231,http://www.wikidata.org/entity/Q15983157,0    Greece
5586,http://data.carnegiehall.org/names/1020554,http://www.wikidata.org/entity/Q7416579,0    United States of America
5587,http://data.carnegiehall.org/names/1002641,http://www.wikidata.org/entity/Q5879,0    Saxe-Weimar-Eisenach
5588,http://data.carnegiehall.org/names/16519,http://www.wikidata.org/entity/Q1294669,0    United States of America
5589,http://data.carnegiehall.org/names/456,http://www.wikidata.org/entity/Q178698,"0              United Kingdom
1    United States of America"
5590,http://data.carnegiehall.org/names/1005025,http://www.wikidata.org/entity/Q2639420,0    Kingdom of Italy
5591,http://data.carnegiehall.org/names/1022576,http://www.wikidata.org/entity/Q7341625,0    statelessness
5592,http://data.carnegiehall.org/names/1005944,http://www.wikidata.org/entity/Q3183173,0    United States of America
5593,http://data.carnegiehall.org/names/1002822,http://www.wikidata.org/entity/Q1342527,"0               Italy
1    Kingdom of Italy"
5594,http://data.carnegiehall.org/names/1000439,http://www.wikidata.org/entity/Q713436,0    Duchy of Mantua
5595,http://data.carnegiehall.org/names/1007785,http://www.wikidata.org/entity/Q6254955,0    New Zealand
5596,http://data.carnegiehall.org/names/1009956,http://www.wikidata.org/entity/Q3125606,0    Belgium
5597,http://data.carnegiehall.org/names/86093,http://www.wikidata.org/entity/Q238705,0    United States of America
5598,http://data.carnegiehall.org/names/1013650,http://www.wikidata.org/entity/Q821909,0    German Reich
5599,http://data.carnegiehall.org/names/1012524,http://www.wikidata.org/entity/Q7242984,0    United States of America
5600,http://data.carnegiehall.org/names/1019257,http://www.wikidata.org/entity/Q5918909,0    United States of America
5601,http://data.carnegiehall.org/names/1010650,http://www.wikidata.org/entity/Q7982721,0    United States of America
5602,http://data.carnegiehall.org/names/10198,http://www.wikidata.org/entity/Q1363683,0    United States of America
5603,http://data.carnegiehall.org/names/1023494,http://www.wikidata.org/entity/Q93356,0    Republic of Ireland
5604,http://data.carnegiehall.org/names/1016304,http://www.wikidata.org/entity/Q2839378,0    Switzerland
5605,http://data.carnegiehall.org/names/1008242,http://www.wikidata.org/entity/Q960129,0    United States of America
5606,http://data.carnegiehall.org/names/93612,http://www.wikidata.org/entity/Q1934753,0    Serbia
5607,http://data.carnegiehall.org/names/1014698,http://www.wikidata.org/entity/Q6282383,0    United States of America
5608,http://data.carnegiehall.org/names/1012870,http://www.wikidata.org/entity/Q379328,"0    Socialist Federal Republic of Yugoslavia
1                             Austria-Hungary"
5609,http://data.carnegiehall.org/names/1002113,http://www.wikidata.org/entity/Q1673479,0    statelessness
5610,http://data.carnegiehall.org/names/1012121,http://www.wikidata.org/entity/Q6536540,0    United States of America
5611,http://data.carnegiehall.org/names/1026901,http://www.wikidata.org/entity/Q11585891,0    Japan
5612,http://data.carnegiehall.org/names/1013836,http://www.wikidata.org/entity/Q18616116,0    Austria
5613,http://data.carnegiehall.org/names/1011840,http://www.wikidata.org/entity/Q1430397,0    United States of America
5614,http://data.carnegiehall.org/names/105287,http://www.wikidata.org/entity/Q17038572,0    United States of America
5615,http://data.carnegiehall.org/names/1008516,http://www.wikidata.org/entity/Q1689895,0    Germany
5616,http://data.carnegiehall.org/names/1021194,http://www.wikidata.org/entity/Q52155923,0    statelessness
5617,http://data.carnegiehall.org/names/1004590,http://www.wikidata.org/entity/Q1298757,0    Austria
5618,http://data.carnegiehall.org/names/1002592,http://www.wikidata.org/entity/Q3712917,0    Republic of Venice
5619,http://data.carnegiehall.org/names/1014658,http://www.wikidata.org/entity/Q4685674,0    United States of America
5620,http://data.carnegiehall.org/names/1005493,http://www.wikidata.org/entity/Q1250827,0    Grand Duchy of Tuscany
5621,http://data.carnegiehall.org/names/1004839,http://www.wikidata.org/entity/Q1553197,"0      Soviet Union
1    Russian Empire"
5622,http://data.carnegiehall.org/names/1007373,http://www.wikidata.org/entity/Q3984310,0    Italy
5623,http://data.carnegiehall.org/names/58684,http://www.wikidata.org/entity/Q731076,0    Israel
5624,http://data.carnegiehall.org/names/1010719,http://www.wikidata.org/entity/Q94538898,0    United States of America
5625,http://data.carnegiehall.org/names/1008672,http://www.wikidata.org/entity/Q6524850,0    United States of America
5626,http://data.carnegiehall.org/names/1006361,http://www.wikidata.org/entity/Q13178439,0    Kingdom of Italy
5627,http://data.carnegiehall.org/names/1020190,http://www.wikidata.org/entity/Q485275,0    Japan
5628,http://data.carnegiehall.org/names/34142,http://www.wikidata.org/entity/Q4416037,"0                       United States of America
1                                 United Kingdom
2    United Kingdom of Great Britain and Ireland"
5629,http://data.carnegiehall.org/names/1005744,http://www.wikidata.org/entity/Q314164,0    Austria
5630,http://data.carnegiehall.org/names/1014468,http://www.wikidata.org/entity/Q7184433,0    United Kingdom
5631,http://data.carnegiehall.org/names/1013361,http://www.wikidata.org/entity/Q364781,0    United States of America
5632,http://data.carnegiehall.org/names/1018069,http://www.wikidata.org/entity/Q28830329,0    Mali
5633,http://data.carnegiehall.org/names/1008730,http://www.wikidata.org/entity/Q526424,0    Argentina
5634,http://data.carnegiehall.org/names/37882,http://www.wikidata.org/entity/Q50203917,0    statelessness
5635,http://data.carnegiehall.org/names/1001865,http://www.wikidata.org/entity/Q1773589,"0      Soviet Union
1    Russian Empire"
5636,http://data.carnegiehall.org/names/1014925,http://www.wikidata.org/entity/Q59602118,0    statelessness
5637,http://data.carnegiehall.org/names/1010563,http://www.wikidata.org/entity/Q2270307,0    United States of America
5638,http://data.carnegiehall.org/names/1027281,http://www.wikidata.org/entity/Q108307721,0    statelessness
5639,http://data.carnegiehall.org/names/1005350,http://www.wikidata.org/entity/Q112419006,0    United States of America
5640,http://data.carnegiehall.org/names/1015761,http://www.wikidata.org/entity/Q314623,0    United Kingdom
5641,http://data.carnegiehall.org/names/128590,http://www.wikidata.org/entity/Q98844872,0    United States of America
5642,http://data.carnegiehall.org/names/1004918,http://www.wikidata.org/entity/Q677098,"0        Romania
1    Switzerland"
5643,http://data.carnegiehall.org/names/1014227,http://www.wikidata.org/entity/Q1103931,"0    Belgium
1     France"
5644,http://data.carnegiehall.org/names/1017566,http://www.wikidata.org/entity/Q7224898,0    Soviet Union
5645,http://data.carnegiehall.org/names/1001120,http://www.wikidata.org/entity/Q1387330,0    France
