,composer,skos,nationalities
1780,http://data.carnegiehall.org/names/1023004,http://www.wikidata.org/entity/Q1690875,['United States of America']
1781,http://data.carnegiehall.org/names/1022969,http://www.wikidata.org/entity/Q5913865,['Spain']
1782,http://data.carnegiehall.org/names/1022971,http://www.wikidata.org/entity/Q5734170,['United Kingdom of Great Britain and Ireland']
1783,http://data.carnegiehall.org/names/1022909,http://www.wikidata.org/entity/Q18810763,['United Kingdom of Great Britain and Ireland']
1784,http://data.carnegiehall.org/names/1022900,http://www.wikidata.org/entity/Q5253445,['Spain']
1785,http://data.carnegiehall.org/names/1022901,http://www.wikidata.org/entity/Q388165,"['Belgium', 'France']"
1786,http://data.carnegiehall.org/names/1022902,http://www.wikidata.org/entity/Q947276,['France']
1787,http://data.carnegiehall.org/names/1022893,http://www.wikidata.org/entity/Q247473,['United Kingdom of Great Britain and Ireland']
1788,http://data.carnegiehall.org/names/1022894,http://www.wikidata.org/entity/Q4269655,['United Kingdom of Great Britain and Ireland']
1789,http://data.carnegiehall.org/names/1022895,http://www.wikidata.org/entity/Q2054,['Ancient Rome']
1790,http://data.carnegiehall.org/names/1022898,http://www.wikidata.org/entity/Q3572677,['Spain']
1791,http://data.carnegiehall.org/names/1022892,http://www.wikidata.org/entity/Q568824,['Spain']
1792,http://data.carnegiehall.org/names/1022881,http://www.wikidata.org/entity/Q49496,['France']
1793,http://data.carnegiehall.org/names/1022859,http://www.wikidata.org/entity/Q16599635,['Spain']
1794,http://data.carnegiehall.org/names/1022786,http://www.wikidata.org/entity/Q5234678,['New Zealand']
1795,http://data.carnegiehall.org/names/1022665,http://www.wikidata.org/entity/Q5658195,['Argentina']
1796,http://data.carnegiehall.org/names/1022614,http://www.wikidata.org/entity/Q6101189,['Turkey']
1797,http://data.carnegiehall.org/names/1022615,http://www.wikidata.org/entity/Q6038803,['Turkey']
1798,http://data.carnegiehall.org/names/1022562,http://www.wikidata.org/entity/Q29580376,['United States of America']
1799,http://data.carnegiehall.org/names/1022555,http://www.wikidata.org/entity/Q23527,['Australia']
1800,http://data.carnegiehall.org/names/1022556,http://www.wikidata.org/entity/Q3178843,['United States of America']
1801,http://data.carnegiehall.org/names/1022558,http://www.wikidata.org/entity/Q27660156,['United States of America']
1802,http://data.carnegiehall.org/names/1022553,http://www.wikidata.org/entity/Q7816484,['United States of America']
1803,http://data.carnegiehall.org/names/1022448,http://www.wikidata.org/entity/Q356140,['United States of America']
1804,http://data.carnegiehall.org/names/1022450,http://www.wikidata.org/entity/Q4768182,['United States of America']
1805,http://data.carnegiehall.org/names/1022403,http://www.wikidata.org/entity/Q2571102,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
1806,http://data.carnegiehall.org/names/1022404,http://www.wikidata.org/entity/Q207036,['United Kingdom']
1807,http://data.carnegiehall.org/names/1022406,http://www.wikidata.org/entity/Q429823,['United Kingdom']
1808,http://data.carnegiehall.org/names/1022400,http://www.wikidata.org/entity/Q55753497,['United States of America']
1809,http://data.carnegiehall.org/names/1022402,http://www.wikidata.org/entity/Q6105956,['United States of America']
1810,http://data.carnegiehall.org/names/1020130,http://www.wikidata.org/entity/Q11627,['United States of America']
1811,http://data.carnegiehall.org/names/1020051,http://www.wikidata.org/entity/Q44414,['United States of America']
1812,http://data.carnegiehall.org/names/1019999,http://www.wikidata.org/entity/Q1319135,"['Kingdom of Great Britain', 'Spanish Netherlands']"
1813,http://data.carnegiehall.org/names/1019951,http://www.wikidata.org/entity/Q1150101,['United States of America']
1814,http://data.carnegiehall.org/names/1019943,http://www.wikidata.org/entity/Q3479018,['United States of America']
1815,http://data.carnegiehall.org/names/1019937,http://www.wikidata.org/entity/Q11861648,['United States of America']
1816,http://data.carnegiehall.org/names/1019920,http://www.wikidata.org/entity/Q6829129,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
1817,http://data.carnegiehall.org/names/1019877,http://www.wikidata.org/entity/Q117741,['United States of America']
1818,http://data.carnegiehall.org/names/1019853,http://www.wikidata.org/entity/Q154438,['Austria']
1819,http://data.carnegiehall.org/names/1019848,http://www.wikidata.org/entity/Q7970853,['United States of America']
1820,http://data.carnegiehall.org/names/1019831,http://www.wikidata.org/entity/Q601617,['United Kingdom']
1821,http://data.carnegiehall.org/names/1019819,http://www.wikidata.org/entity/Q7366079,['India']
1822,http://data.carnegiehall.org/names/1019815,http://www.wikidata.org/entity/Q22670,"['Duchy of Württemberg', 'Saxe-Weimar']"
1823,http://data.carnegiehall.org/names/1019816,http://www.wikidata.org/entity/Q173869,['United Kingdom of Great Britain and Ireland']
1824,http://data.carnegiehall.org/names/1019786,http://www.wikidata.org/entity/Q18421904,['United States of America']
1825,http://data.carnegiehall.org/names/1019755,http://www.wikidata.org/entity/Q332035,['Argentina']
1826,http://data.carnegiehall.org/names/1019747,http://www.wikidata.org/entity/Q293985,"['Greece', 'France']"
1827,http://data.carnegiehall.org/names/1019749,http://www.wikidata.org/entity/Q2041861,"['Israel', 'Russian Empire', 'Mandatory Palestine']"
1828,http://data.carnegiehall.org/names/1019751,http://www.wikidata.org/entity/Q1420762,['Argentina']
1829,http://data.carnegiehall.org/names/1019726,http://www.wikidata.org/entity/Q562719,['United States of America']
1830,http://data.carnegiehall.org/names/1019693,http://www.wikidata.org/entity/Q501,['France']
1831,http://data.carnegiehall.org/names/1019635,http://www.wikidata.org/entity/Q692,['Kingdom of England']
1832,http://data.carnegiehall.org/names/1019629,http://www.wikidata.org/entity/Q1544506,['Germany']
1833,http://data.carnegiehall.org/names/1019634,http://www.wikidata.org/entity/Q2840736,['Greece']
1834,http://data.carnegiehall.org/names/1019621,http://www.wikidata.org/entity/Q709514,"[""People's Republic of China""]"
1835,http://data.carnegiehall.org/names/1019597,http://www.wikidata.org/entity/Q710334,['United States of America']
1836,http://data.carnegiehall.org/names/1019602,http://www.wikidata.org/entity/Q755,['France']
1837,http://data.carnegiehall.org/names/1019592,http://www.wikidata.org/entity/Q1124898,['Hungary']
1838,http://data.carnegiehall.org/names/1019576,http://www.wikidata.org/entity/Q535,['France']
1839,http://data.carnegiehall.org/names/1019445,http://www.wikidata.org/entity/Q3431242,['United States of America']
1840,http://data.carnegiehall.org/names/1017138,http://www.wikidata.org/entity/Q18377878,['United States of America']
1841,http://data.carnegiehall.org/names/1017099,http://www.wikidata.org/entity/Q7298066,['United States of America']
1842,http://data.carnegiehall.org/names/1017100,http://www.wikidata.org/entity/Q19973593,['Cuba']
1843,http://data.carnegiehall.org/names/1017101,http://www.wikidata.org/entity/Q16625719,['Argentina']
1844,http://data.carnegiehall.org/names/1017106,http://www.wikidata.org/entity/Q6911746,['United States of America']
1845,http://data.carnegiehall.org/names/1017065,http://www.wikidata.org/entity/Q920288,['United States of America']
1846,http://data.carnegiehall.org/names/1017034,http://www.wikidata.org/entity/Q5274683z,['statelessness']
1847,http://data.carnegiehall.org/names/1017028,http://www.wikidata.org/entity/Q3081752,['Japan']
1848,http://data.carnegiehall.org/names/1017033,http://www.wikidata.org/entity/Q5220593,['Israel']
1849,http://data.carnegiehall.org/names/1017004,http://www.wikidata.org/entity/Q313749,['United Kingdom']
1850,http://data.carnegiehall.org/names/1017011,http://www.wikidata.org/entity/Q8022331,['New Zealand']
1851,http://data.carnegiehall.org/names/1016985,http://www.wikidata.org/entity/Q714033,['United States of America']
1852,http://data.carnegiehall.org/names/1016975,http://www.wikidata.org/entity/Q2906427,['Israel']
1853,http://data.carnegiehall.org/names/1016955,http://www.wikidata.org/entity/Q4892749,['United States of America']
1854,http://data.carnegiehall.org/names/1016958,http://www.wikidata.org/entity/Q1175751,['United States of America']
1855,http://data.carnegiehall.org/names/1016941,http://www.wikidata.org/entity/Q6210593,['United States of America']
1856,http://data.carnegiehall.org/names/1016916,http://www.wikidata.org/entity/Q7298821,['United States of America']
1857,http://data.carnegiehall.org/names/1016886,http://www.wikidata.org/entity/Q6302321,['United States of America']
1858,http://data.carnegiehall.org/names/1016887,http://www.wikidata.org/entity/Q64735251,['United States of America']
1859,http://data.carnegiehall.org/names/1016885,http://www.wikidata.org/entity/Q98522517,['United States of America']
1860,http://data.carnegiehall.org/names/1016871,http://www.wikidata.org/entity/Q443509,['United Kingdom']
1861,http://data.carnegiehall.org/names/1016874,http://www.wikidata.org/entity/Q63459664,['United States of America']
1862,http://data.carnegiehall.org/names/1016875,http://www.wikidata.org/entity/Q1411176,"['Italy', 'Kingdom of Italy']"
1863,http://data.carnegiehall.org/names/1016876,http://www.wikidata.org/entity/Q1453045,['Mexico']
1864,http://data.carnegiehall.org/names/1016877,http://www.wikidata.org/entity/Q2755019,"['Italy', 'Kingdom of Italy']"
1865,http://data.carnegiehall.org/names/1016811,http://www.wikidata.org/entity/Q1369347,['Australia']
1866,http://data.carnegiehall.org/names/1016787,http://www.wikidata.org/entity/Q4730625,['Canada']
1867,http://data.carnegiehall.org/names/1016765,http://www.wikidata.org/entity/Q3750409,['Kingdom of Italy']
1868,http://data.carnegiehall.org/names/1016738,http://www.wikidata.org/entity/Q105104341,['United States of America']
1869,http://data.carnegiehall.org/names/1016704,http://www.wikidata.org/entity/Q3039180,['Brazil']
1870,http://data.carnegiehall.org/names/1016702,http://www.wikidata.org/entity/Q82311,['United States of America']
1871,http://data.carnegiehall.org/names/1016659,http://www.wikidata.org/entity/Q1292110,['United States of America']
1872,http://data.carnegiehall.org/names/1016590,http://www.wikidata.org/entity/Q920665,['United States of America']
1873,http://data.carnegiehall.org/names/1016576,http://www.wikidata.org/entity/Q512104,['Argentina']
1874,http://data.carnegiehall.org/names/1016571,http://www.wikidata.org/entity/Q3273108,['Argentina']
1875,http://data.carnegiehall.org/names/1016573,http://www.wikidata.org/entity/Q9006205,['Argentina']
1876,http://data.carnegiehall.org/names/1016574,http://www.wikidata.org/entity/Q3391192,['Argentina']
1877,http://data.carnegiehall.org/names/1016575,http://www.wikidata.org/entity/Q20016629,['Argentina']
1878,http://data.carnegiehall.org/names/1016490,http://www.wikidata.org/entity/Q96358985,['United States of America']
1879,http://data.carnegiehall.org/names/1016485,http://www.wikidata.org/entity/Q3542298,['Uzbekistan']
1880,http://data.carnegiehall.org/names/1016453,http://www.wikidata.org/entity/Q1097191,['United States of America']
1881,http://data.carnegiehall.org/names/1016411,http://www.wikidata.org/entity/Q978375,['Brazil']
1882,http://data.carnegiehall.org/names/1016384,http://www.wikidata.org/entity/Q15897,['United Kingdom']
1883,http://data.carnegiehall.org/names/1016385,http://www.wikidata.org/entity/Q1045429,['United States of America']
1884,http://data.carnegiehall.org/names/1016391,http://www.wikidata.org/entity/Q15059581,['United States of America']
1885,http://data.carnegiehall.org/names/1016377,http://www.wikidata.org/entity/Q3845571,"['Italy', 'Kingdom of Italy']"
1886,http://data.carnegiehall.org/names/1016380,http://www.wikidata.org/entity/Q28922195,['United States of America']
1887,http://data.carnegiehall.org/names/1013955,http://www.wikidata.org/entity/Q7984038,['United States of America']
1888,http://data.carnegiehall.org/names/1013956,http://www.wikidata.org/entity/Q93349,['United States of America']
1889,http://data.carnegiehall.org/names/1016375,http://www.wikidata.org/entity/Q3951065,"['Italy', 'Kingdom of Italy']"
1890,http://data.carnegiehall.org/names/1013947,http://www.wikidata.org/entity/Q6221995,['State of Palestine']
1891,http://data.carnegiehall.org/names/1013953,http://www.wikidata.org/entity/Q1277015,['United States of America']
1892,http://data.carnegiehall.org/names/1013939,http://www.wikidata.org/entity/Q719533,['United Kingdom']
1893,http://data.carnegiehall.org/names/1013922,http://www.wikidata.org/entity/Q104266,['United States of America']
1894,http://data.carnegiehall.org/names/1013913,http://www.wikidata.org/entity/Q11259355,['Japan']
1895,http://data.carnegiehall.org/names/1013920,http://www.wikidata.org/entity/Q521456,['United States of America']
1896,http://data.carnegiehall.org/names/1013890,http://www.wikidata.org/entity/Q1382863,['United States of America']
1897,http://data.carnegiehall.org/names/1013893,http://www.wikidata.org/entity/Q6229717,['United States of America']
1898,http://data.carnegiehall.org/names/1013886,http://www.wikidata.org/entity/Q28361196,['United Kingdom of Great Britain and Ireland']
1899,http://data.carnegiehall.org/names/1013870,http://www.wikidata.org/entity/Q1932654,['Mexico']
1900,http://data.carnegiehall.org/names/1013853,http://www.wikidata.org/entity/Q10357598,['Portugal']
1901,http://data.carnegiehall.org/names/1013854,http://www.wikidata.org/entity/Q559269,['Portugal']
1902,http://data.carnegiehall.org/names/1013829,http://www.wikidata.org/entity/Q863043,['United States of America']
1903,http://data.carnegiehall.org/names/1013802,http://www.wikidata.org/entity/Q737533,"['Kingdom of France', 'Kingdom of Navarre']"
1904,http://data.carnegiehall.org/names/1013801,http://www.wikidata.org/entity/Q497554,['Germany']
1905,http://data.carnegiehall.org/names/1013779,http://www.wikidata.org/entity/Q704175,"['Ukraine', 'Soviet Union', 'Russia']"
1906,http://data.carnegiehall.org/names/1013777,http://www.wikidata.org/entity/Q15789109,['United States of America']
1907,http://data.carnegiehall.org/names/1013727,http://www.wikidata.org/entity/Q6790679,['Australia']
1908,http://data.carnegiehall.org/names/1013700,http://www.wikidata.org/entity/Q540332,['United States of America']
1909,http://data.carnegiehall.org/names/1013690,http://www.wikidata.org/entity/Q409,['Jamaica']
1910,http://data.carnegiehall.org/names/1013685,http://www.wikidata.org/entity/Q2281244,['Republic of Ireland']
1911,http://data.carnegiehall.org/names/1013689,http://www.wikidata.org/entity/Q175195,['United Kingdom']
1912,http://data.carnegiehall.org/names/1013652,http://www.wikidata.org/entity/Q2745564,['Japan']
1913,http://data.carnegiehall.org/names/1013627,http://www.wikidata.org/entity/Q2908908,['Russian Empire']
1914,http://data.carnegiehall.org/names/1013632,http://www.wikidata.org/entity/Q732613,"['Georgia', 'Soviet Union', 'Russian Empire']"
1915,http://data.carnegiehall.org/names/1013613,http://www.wikidata.org/entity/Q7542,['United States of America']
1916,http://data.carnegiehall.org/names/1013608,http://www.wikidata.org/entity/Q7341456,['United States of America']
1917,http://data.carnegiehall.org/names/1013470,http://www.wikidata.org/entity/Q6167280,['United States of America']
1918,http://data.carnegiehall.org/names/1013434,http://www.wikidata.org/entity/Q11957417,['Norway']
1919,http://data.carnegiehall.org/names/1013437,http://www.wikidata.org/entity/Q1350509,['Norway']
1920,http://data.carnegiehall.org/names/1013424,http://www.wikidata.org/entity/Q5055749,['Republic of Ireland']
1921,http://data.carnegiehall.org/names/1013397,http://www.wikidata.org/entity/Q481038,['Norway']
1922,http://data.carnegiehall.org/names/1013361,http://www.wikidata.org/entity/Q364781,['United States of America']
1923,http://data.carnegiehall.org/names/1013346,http://www.wikidata.org/entity/Q5486048,['United States of America']
1924,http://data.carnegiehall.org/names/1013348,http://www.wikidata.org/entity/Q6167496,['United States of America']
1925,http://data.carnegiehall.org/names/1013341,http://www.wikidata.org/entity/Q59524608,['United States of America']
1926,http://data.carnegiehall.org/names/1013316,http://www.wikidata.org/entity/Q1443727,['United States of America']
1927,http://data.carnegiehall.org/names/1013289,http://www.wikidata.org/entity/Q5673421,['United States of America']
1928,http://data.carnegiehall.org/names/1013279,http://www.wikidata.org/entity/Q4314616,"['Russian Empire', 'Lithuania']"
1929,http://data.carnegiehall.org/names/1013275,http://www.wikidata.org/entity/Q15500700,['United States of America']
1930,http://data.carnegiehall.org/names/1013267,http://www.wikidata.org/entity/Q17984444,['Republic of Ireland']
1931,http://data.carnegiehall.org/names/1013268,http://www.wikidata.org/entity/Q5040290,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
1932,http://data.carnegiehall.org/names/1013259,http://www.wikidata.org/entity/Q1924006,['United States of America']
1933,http://data.carnegiehall.org/names/1013263,http://www.wikidata.org/entity/Q16009997,['United States of America']
1934,http://data.carnegiehall.org/names/1013247,http://www.wikidata.org/entity/Q5531407,['United States of America']
1935,http://data.carnegiehall.org/names/1013233,http://www.wikidata.org/entity/Q3620303,"['Italy', 'Kingdom of Italy']"
1936,http://data.carnegiehall.org/names/1013219,http://www.wikidata.org/entity/Q613038,"['Italy', 'Kingdom of Italy']"
1937,http://data.carnegiehall.org/names/1013222,http://www.wikidata.org/entity/Q2740796,['Ethiopia']
1938,http://data.carnegiehall.org/names/1013213,http://www.wikidata.org/entity/Q318060,['France']
1939,http://data.carnegiehall.org/names/1013215,http://www.wikidata.org/entity/Q3946261,"['Italy', 'Kingdom of Italy']"
1940,http://data.carnegiehall.org/names/1013189,http://www.wikidata.org/entity/Q2218183,['Nigeria']
1941,http://data.carnegiehall.org/names/1013183,http://www.wikidata.org/entity/Q7365268,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
1942,http://data.carnegiehall.org/names/1010573,http://www.wikidata.org/entity/Q966018,['United States of America']
1943,http://data.carnegiehall.org/names/1013145,http://www.wikidata.org/entity/Q4769404,"['Republic of Ireland', 'United Kingdom of Great Britain and Ireland', 'Irish Free State']"
1944,http://data.carnegiehall.org/names/1010572,http://www.wikidata.org/entity/Q641955,['United States of America']
1945,http://data.carnegiehall.org/names/1010561,http://www.wikidata.org/entity/Q2420478,['Cuba']
1946,http://data.carnegiehall.org/names/1010563,http://www.wikidata.org/entity/Q2270307,['United States of America']
1947,http://data.carnegiehall.org/names/1010547,http://www.wikidata.org/entity/Q934369,['Kingdom of Italy']
1948,http://data.carnegiehall.org/names/1010532,http://www.wikidata.org/entity/Q5921005,['United States of America']
1949,http://data.carnegiehall.org/names/1010533,http://www.wikidata.org/entity/Q322427,"['Poland', 'France']"
1950,http://data.carnegiehall.org/names/1010521,http://www.wikidata.org/entity/Q221931,"['Lithuania', 'Soviet Union']"
1951,http://data.carnegiehall.org/names/1010523,http://www.wikidata.org/entity/Q982192,['France']
1952,http://data.carnegiehall.org/names/1010510,http://www.wikidata.org/entity/Q5081189,['United States of America']
1953,http://data.carnegiehall.org/names/1010514,http://www.wikidata.org/entity/Q523794,['Austria']
1954,http://data.carnegiehall.org/names/1010508,http://www.wikidata.org/entity/Q5083554,['United Kingdom of Great Britain and Ireland']
1955,http://data.carnegiehall.org/names/1010493,http://www.wikidata.org/entity/Q202303,['Kingdom of Naples']
1956,http://data.carnegiehall.org/names/1010488,http://www.wikidata.org/entity/Q184565,['United States of America']
1957,http://data.carnegiehall.org/names/1010446,http://www.wikidata.org/entity/Q449748,['Austria-Hungary']
1958,http://data.carnegiehall.org/names/1010440,http://www.wikidata.org/entity/Q2381947,['Japan']
1959,http://data.carnegiehall.org/names/1010432,http://www.wikidata.org/entity/Q545830,"['Kingdom of Italy', 'Russian Empire']"
1960,http://data.carnegiehall.org/names/1010420,http://www.wikidata.org/entity/Q2871185,['France']
1961,http://data.carnegiehall.org/names/1010421,http://www.wikidata.org/entity/Q362625,['United States of America']
1962,http://data.carnegiehall.org/names/1010406,http://www.wikidata.org/entity/Q21598444,['Spain']
1963,http://data.carnegiehall.org/names/1010389,http://www.wikidata.org/entity/Q283651,['statelessness']
1964,http://data.carnegiehall.org/names/1010378,http://www.wikidata.org/entity/Q1568121,['United States of America']
1965,http://data.carnegiehall.org/names/1010369,http://www.wikidata.org/entity/Q1788158,['Brazil']
1966,http://data.carnegiehall.org/names/1010370,http://www.wikidata.org/entity/Q5444432,['Spain']
1967,http://data.carnegiehall.org/names/1010372,http://www.wikidata.org/entity/Q1236051,['Spain']
1968,http://data.carnegiehall.org/names/1010353,http://www.wikidata.org/entity/Q584391,"['Russian Empire', 'Soviet Union']"
1969,http://data.carnegiehall.org/names/1010356,http://www.wikidata.org/entity/Q18526972,['United Kingdom of Great Britain and Ireland']
1970,http://data.carnegiehall.org/names/1010357,http://www.wikidata.org/entity/Q336668,['Norway']
1971,http://data.carnegiehall.org/names/1010347,http://www.wikidata.org/entity/Q830877,['Germany']
1972,http://data.carnegiehall.org/names/1010316,http://www.wikidata.org/entity/Q164004,['Russian Empire']
1973,http://data.carnegiehall.org/names/1010306,http://www.wikidata.org/entity/Q2318968,['United States of America']
1974,http://data.carnegiehall.org/names/1010278,http://www.wikidata.org/entity/Q290109,['United States of America']
1975,http://data.carnegiehall.org/names/1010281,http://www.wikidata.org/entity/Q250952,"['Italy', 'Kingdom of Italy']"
1976,http://data.carnegiehall.org/names/1010267,http://www.wikidata.org/entity/Q189766,"['Republic of Lucca', 'Italy']"
1977,http://data.carnegiehall.org/names/1010268,http://www.wikidata.org/entity/Q1980821,['United States of America']
1978,http://data.carnegiehall.org/names/1010260,http://www.wikidata.org/entity/Q451307,['United Kingdom']
1979,http://data.carnegiehall.org/names/1010225,http://www.wikidata.org/entity/Q95007368,['Kingdom of Prussia']
1980,http://data.carnegiehall.org/names/1010229,http://www.wikidata.org/entity/Q4234841,"['Russian Empire', 'Soviet Union']"
1981,http://data.carnegiehall.org/names/1010219,http://www.wikidata.org/entity/Q2035291,"['Soviet Union', 'Russian Empire']"
1982,http://data.carnegiehall.org/names/1010208,http://www.wikidata.org/entity/Q1111398,['United States of America']
1983,http://data.carnegiehall.org/names/1010203,http://www.wikidata.org/entity/Q54944029,['United States of America']
1984,http://data.carnegiehall.org/names/1010207,http://www.wikidata.org/entity/Q457764,['United States of America']
1985,http://data.carnegiehall.org/names/1010179,http://www.wikidata.org/entity/Q5772932,['Austria']
1986,http://data.carnegiehall.org/names/1010180,http://www.wikidata.org/entity/Q2548223,"[""People's Republic of China""]"
1987,http://data.carnegiehall.org/names/1010167,http://www.wikidata.org/entity/Q3268448,['Argentina']
1988,http://data.carnegiehall.org/names/1010168,http://www.wikidata.org/entity/Q155425,['Grand Duchy of Mecklenburg-Schwerin']
1989,http://data.carnegiehall.org/names/1010159,http://www.wikidata.org/entity/Q4358017,['United States of America']
1990,http://data.carnegiehall.org/names/1010147,http://www.wikidata.org/entity/Q7613592,['United States of America']
1991,http://data.carnegiehall.org/names/1010142,http://www.wikidata.org/entity/Q739229,['United Kingdom of Great Britain and Ireland']
1992,http://data.carnegiehall.org/names/1010133,http://www.wikidata.org/entity/Q6104842,"['United States of America', 'Denmark']"
1993,http://data.carnegiehall.org/names/1010134,http://www.wikidata.org/entity/Q1711977,['United States of America']
1994,http://data.carnegiehall.org/names/1010113,http://www.wikidata.org/entity/Q312498,['Sweden']
1995,http://data.carnegiehall.org/names/1010115,http://www.wikidata.org/entity/Q296828,['France']
1996,http://data.carnegiehall.org/names/1010092,http://www.wikidata.org/entity/Q3617086,['Kingdom of Italy']
1997,http://data.carnegiehall.org/names/1010095,http://www.wikidata.org/entity/Q98167210,['United States of America']
1998,http://data.carnegiehall.org/names/1010096,http://www.wikidata.org/entity/Q7181722,['United States of America']
1999,http://data.carnegiehall.org/names/1010062,http://www.wikidata.org/entity/Q4276652,['Russian Empire']
2000,http://data.carnegiehall.org/names/1010064,http://www.wikidata.org/entity/Q77222,['Germany']
2001,http://data.carnegiehall.org/names/1010045,http://www.wikidata.org/entity/Q313860,['France']
2002,http://data.carnegiehall.org/names/1010031,http://www.wikidata.org/entity/Q638638,"['Russian Empire', 'Soviet Union']"
2003,http://data.carnegiehall.org/names/1010036,http://www.wikidata.org/entity/Q212024,['United States of America']
2004,http://data.carnegiehall.org/names/1010022,http://www.wikidata.org/entity/Q10985421,"['Socialist Federal Republic of Yugoslavia', 'Kingdom of Yugoslavia', 'Austria-Hungary']"
2005,http://data.carnegiehall.org/names/1009996,http://www.wikidata.org/entity/Q467914,"['Russian Empire', ""Ukrainian People's Republic"", 'Ukrainian Soviet Socialist Republic']"
2006,http://data.carnegiehall.org/names/1009982,http://www.wikidata.org/entity/Q78475,"['Austria-Hungary', 'Republic of German-Austria', 'First Republic of Austria', 'Federal State of Austria', 'Austria']"
2007,http://data.carnegiehall.org/names/1009988,http://www.wikidata.org/entity/Q354927,"['Bohemia', 'Hungary', 'Cisleithania']"
2008,http://data.carnegiehall.org/names/1009968,http://www.wikidata.org/entity/Q4353605,['United States of America']
2009,http://data.carnegiehall.org/names/1009971,http://www.wikidata.org/entity/Q191775,['Republic of Venice']
2010,http://data.carnegiehall.org/names/1009956,http://www.wikidata.org/entity/Q3125606,['Belgium']
2011,http://data.carnegiehall.org/names/1009959,http://www.wikidata.org/entity/Q128532,"['Russian Empire', 'United States of America']"
2012,http://data.carnegiehall.org/names/1009932,http://www.wikidata.org/entity/Q6419027,['Norway']
2013,http://data.carnegiehall.org/names/1009937,http://www.wikidata.org/entity/Q204503,['Spain']
2014,http://data.carnegiehall.org/names/1009882,http://www.wikidata.org/entity/Q1528696,['statelessness']
2015,http://data.carnegiehall.org/names/1009846,http://www.wikidata.org/entity/Q2143613,['statelessness']
2016,http://data.carnegiehall.org/names/1009837,http://www.wikidata.org/entity/Q281086,['Brazil']
2017,http://data.carnegiehall.org/names/1009826,http://www.wikidata.org/entity/Q57139,['Kingdom of Bavaria']
2018,http://data.carnegiehall.org/names/1009827,http://www.wikidata.org/entity/Q215120,['United States of America']
2019,http://data.carnegiehall.org/names/1007574,http://www.wikidata.org/entity/Q936001,['Soviet Union']
2020,http://data.carnegiehall.org/names/1007567,http://www.wikidata.org/entity/Q532253,['United States of America']
2021,http://data.carnegiehall.org/names/1007553,http://www.wikidata.org/entity/Q45213,['Austria']
2022,http://data.carnegiehall.org/names/1007557,http://www.wikidata.org/entity/Q207532,['Republic of Venice']
2023,http://data.carnegiehall.org/names/1007551,http://www.wikidata.org/entity/Q216670,['Austria']
2024,http://data.carnegiehall.org/names/1007494,http://www.wikidata.org/entity/Q338018,['Dominican Republic']
2025,http://data.carnegiehall.org/names/1007501,http://www.wikidata.org/entity/Q190933,['Austria']
2026,http://data.carnegiehall.org/names/1007490,http://www.wikidata.org/entity/Q6169331,['France']
2027,http://data.carnegiehall.org/names/1007463,http://www.wikidata.org/entity/Q87567,['Russian Empire']
2028,http://data.carnegiehall.org/names/1007416,http://www.wikidata.org/entity/Q238719,['Israel']
2029,http://data.carnegiehall.org/names/1007422,http://www.wikidata.org/entity/Q644392,['Australia']
2030,http://data.carnegiehall.org/names/1007414,http://www.wikidata.org/entity/Q1400433,['Russian Empire']
2031,http://data.carnegiehall.org/names/1007400,http://www.wikidata.org/entity/Q463224,['United States of America']
2032,http://data.carnegiehall.org/names/1007389,http://www.wikidata.org/entity/Q11320322,['United States of America']
2033,http://data.carnegiehall.org/names/1007364,http://www.wikidata.org/entity/Q45809787,['United States of America']
2034,http://data.carnegiehall.org/names/1007356,http://www.wikidata.org/entity/Q181885,['Russian Empire']
2035,http://data.carnegiehall.org/names/1007352,http://www.wikidata.org/entity/Q41408,['Spain']
2036,http://data.carnegiehall.org/names/1007332,http://www.wikidata.org/entity/Q51325970,['United States of America']
2037,http://data.carnegiehall.org/names/1007336,http://www.wikidata.org/entity/Q57226,['Kingdom of Hanover']
2038,http://data.carnegiehall.org/names/1007299,http://www.wikidata.org/entity/Q463708,['United States of America']
2039,http://data.carnegiehall.org/names/1007301,http://www.wikidata.org/entity/Q124772,"['Republic of Venice', 'Dutch Republic']"
2040,http://data.carnegiehall.org/names/1007302,http://www.wikidata.org/entity/Q305202,['United States of America']
2041,http://data.carnegiehall.org/names/1007298,http://www.wikidata.org/entity/Q16583560,['Cuba']
2042,http://data.carnegiehall.org/names/1007289,http://www.wikidata.org/entity/Q442978,['Russian Empire']
2043,http://data.carnegiehall.org/names/1007264,http://www.wikidata.org/entity/Q114446505,['United Kingdom']
2044,http://data.carnegiehall.org/names/1007266,http://www.wikidata.org/entity/Q1680990,['United Kingdom of Great Britain and Ireland']
2045,http://data.carnegiehall.org/names/1007260,http://www.wikidata.org/entity/Q1192120,['Belgium']
2046,http://data.carnegiehall.org/names/1007234,http://www.wikidata.org/entity/Q23848,['Italy']
2047,http://data.carnegiehall.org/names/1007236,http://www.wikidata.org/entity/Q978147,['Spain']
2048,http://data.carnegiehall.org/names/1007242,http://www.wikidata.org/entity/Q4022598,['Japan']
2049,http://data.carnegiehall.org/names/1007217,http://www.wikidata.org/entity/Q151953,['Austria']
